flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_10_page_1,Whole Chickens,4.29,lb,1,1.3,0.3,0
week_10_page_1,Cooked Tail-On Shrimp,9.99,lb,1,5.0,0.5,0
week_10_page_1,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_10_page_1,Napa Chicken Salad,7.8,lb,1,2.0,0.26,0
week_10_page_1,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_10_page_1,Omega 3,8.99,lb,1,6.0,0.67,0
week_10_page_1,Blueberries,3.0,pint,2.0,1.49,0.5,0
week_10_page_1,Organic Gala Apples,8.99,lb,1,3.0,0.33,1
week_10_page_1,Ground Round,8.0,lb,1,3.5,0.44,0
week_10_page_1,Flour,8.99,capsule,1,1.0,0.11,0
week_10_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_10_page_2,Clawhammer,8.99,pack,1,50.0,5.56,0
week_10_page_2,Brand Wide Sale,0.09,lb,1,5.0,54.95,1
week_10_page_2,Hummus,3.0,oz,1,3.9,1.3,1
week_10_page_2,Fruit Galettes,7.99,oz,1,1.0,0.13,0
week_10_page_2,Maple Caramel Cake,8.99,capsule,1,1.0,0.11,0
week_10_page_2,Oktoberfest & Pale Ale,9.49,pack,1,1.0,0.11,0
week_10_page_2,Egg Rolls & Spring Rolls,8.99,serving,1.25,0.8,0.09,0
week_10_page_2,Oven Roasted Turkey Breast,8.99,lb,1,2.0,0.22,0
week_10_page_2,5-Pack Cookies,5.0,pack,1,1.3,0.26,0
week_10_page_3,Organic Cleaners,3.99,oz,1,50.0,12.53,1
week_10_page_3,Organic Gluten-Free Crispy Rice Bars,9.99,pack,1,1.0,0.1,1
week_10_page_3,Orange & Grapefruit Juices,3.99,oz,1,1.0,0.25,0
week_10_page_3,Organic Rice,8.99,gallon,1,1.0,0.11,1
week_10_page_3,Just Juices,6.99,oz,1,2.0,0.29,0
week_10_page_3,Organic Ready-to-Eat Rice,8.99,oz,2.0,0.99,0.11,1
week_10_page_3,Tortilla Chips,8.99,oz,2.0,1.49,0.17,0
week_10_page_3,Kombucha,3.5,oz,2.0,49.0,14.0,1
week_10_page_3,Organic Frozen Fruit,3.99,oz,1,1.0,0.25,1
week_10_page_3,Lentil Chips,3.5,oz,2.0,49.0,14.0,0
week_10_page_3,Yoghurt,2.0,oz,2.0,49.0,24.5,0
week_10_page_3,Pollinator Friendly Almond Butter,7.99,lb,1,1.0,0.13,0
week_10_page_3,"Organic Pasta, Rice, & Quinoa",2.57,oz,1,1.0,0.39,1
week_10_page_4,Coconut Water,7.99,oz,1,2.0,0.25,0
week_10_page_4,Seasoned Half Chickens,8.99,lb,1,1.0,0.11,0
week_10_page_4,Alaska Cod Cakes,2.5,oz,4.0,1.49,0.6,0
week_10_page_4,Tomatoes on the Vine,24.75,lb,1,1.0,0.04,0
week_10_page_4,Omega 3,8.99,lb,1,3.0,0.33,0
week_10_page_4,Porterhouse Steaks,199.0,lb,1,3.0,0.02,0
week_10_page_4,Organic Zucchini,24.75,lb,1,1.5,0.06,1
week_10_page_4,Watermelon Quarters,9.9,lb,1,50.0,5.05,0
week_10_page_4,5-Pack Non-GMO Corn,5.0,pack,2.0,1.49,0.3,0
week_10_page_4,Peaches,9.9,lb,1,50.0,5.05,1
week_10_page_4,Organic Grape Tomatoes,3.5,pint,2.0,49.0,14.0,1
week_11_page_1,Omega 3,9.99,lb,1,3.0,0.3,0
week_11_page_1,Omega 3,1.6,lb,1,3.0,1.88,0
week_11_page_1,Organic Strawberries,9.49,lb,7.0,0.29,0.03,1
week_11_page_1,Ground Round,9.4,lb,1,4.0,0.43,0
week_11_page_1,Organic Gala Apples,8.99,lb,1,3.0,0.33,1
week_11_page_1,Omega 3,0.04,lb,1,5.0,123.75,0
week_11_page_1,"Boneless, Skinless Chicken Thighs",9.99,lb,1,50.0,5.01,0
week_11_page_1,Laundry Detergent,8.99,oz,1,1.0,0.11,1
week_11_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_11_page_2,Brand Wide Sale,7.5,ml,1,4.0,0.53,1
week_11_page_2,Wine,9.99,ml,1,4.0,0.4,0
week_11_page_2,Whole Fruit Tart,9.99,capsule,1,1.0,0.1,0
week_11_page_2,Applewood Smoked Ham,9.99,lb,1,2.0,0.2,0
week_11_page_2,Cupcakes,8.99,capsule,2.0,49.0,5.45,0
week_11_page_2,10-Pack Mini Cookies,1.0,pack,1,1.0,1.0,0
week_11_page_2,Kale Caesar Salad,8.99,oz,2.0,2.5,0.28,0
week_11_page_2,Organic Kale,1.0,oz,1,1.0,1.0,1
week_11_page_2,Broccoli Cranberry Salad,6.99,lb,1,2.0,0.29,0
week_11_page_3,Organic Canned Beans,1.0,oz,5.0,0.39,0.39,1
week_11_page_3,Organic Tea,3.49,serving,1,50.0,14.33,1
week_11_page_3,Organic Canned Pumpkin,1.5,can,2.0,49.0,32.67,1
week_11_page_3,Applesauce,8.99,capsule,1,1.0,0.11,0
week_11_page_3,Organic Soy Non-Dairy Beverage,9.99,gallon,1,70.0,7.01,1
week_11_page_3,Free Range Large Brown Eggs,4.0,capsule,1,1.0,0.25,0
week_11_page_3,Applesauce,3.99,oz,1,1.0,0.25,1
week_11_page_3,Cookies,4.99,oz,1,50.0,10.02,0
week_11_page_3,Frozen Organic Vegetables,7.0,oz,2.0,0.89,0.13,1
week_11_page_3,Almond Milk,3.99,oz,1,1.0,0.25,0
week_11_page_3,Pre Packaged Bulk,2.07,oz,1,1.0,0.48,1
week_11_page_3,Dark Chocolate Peanut Butter Malt Balls,4.49,lb,1,50.0,11.14,0
week_11_page_3,Organic Peanut Butter,4.49,lb,1,50.0,11.14,1
week_11_page_4,Maryland Crab Cakes,8.99,oz,4.0,1.49,0.17,0
week_11_page_4,Sirloin Tip Roast or Stew Beef,0.0,lb,1,2.0,2.0,0
week_11_page_4,Bone-In Pork Chops,9.8,lb,1,1.5,0.15,0
week_11_page_4,Sliced Lunch Meats,1.0,oz,1,1.0,1.0,0
week_11_page_4,Bourbon Salmon Fillets,5.5,oz,2.0,1.49,0.27,0
week_11_page_4,White Shrimp,9.99,lb,1,6.0,0.6,0
week_11_page_4,Blueberries,2.5,pint,2.0,1.99,0.8,0
week_11_page_4,Organic Grape Tomatoes,3.0,pint,2.0,0.99,0.33,1
week_11_page_4,Cored Pineapple,3.49,capsule,1,50.0,14.33,0
week_11_page_4,Peaches,9.99,lb,1,1.0,0.1,1
week_11_page_4,Asparagus,3.99,lb,1,2.0,0.5,0
week_11_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",19.75,lb,1,70.0,3.54,1
week_12_page_1,Organic Kale,1.5,capsule,2.0,1.0,0.67,1
week_12_page_1,Cooked Shrimp,9.99,lb,1,5.0,0.5,0
week_12_page_1,Yogurt,7.0,capsule,1,1.0,0.14,1
week_12_page_1,Original Chicken Salad,7.8,lb,1,2.0,0.26,0
week_12_page_1,Organic Red & Green Seedless Grapes,8.99,lb,1,1.5,0.17,1
week_12_page_1,Pork Sausages,8.99,lb,1,1.0,0.11,0
week_12_page_1,Organic Gala Apples,3.99,lb,1,3.0,0.75,1
week_12_page_1,Omega 3,5.12,lb,1,4.0,0.78,0
week_12_page_1,Ground Sirloin,8.0,lb,1,4.0,0.5,0
week_12_page_1,Baby Back Ribs,8.99,capsule,4.0,3.0,0.33,0
week_12_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_12_page_2,Pumpkin Streusel Loaf,1.6,oz,1,1.0,0.62,0
week_12_page_2,Wines,7.0,ml,1,9.0,1.29,1
week_12_page_2,Maple Caramel Cake,9.99,capsule,1,1.0,0.1,0
week_12_page_2,4-Pack Muffins,19.8,pack,1,1.0,0.05,0
week_12_page_2,Pretzel Bites,9.99,oz,1,1.0,0.1,0
